PartNo,PartName,CabinetNo,FloorNo,MaxBoxes,MinBoxes,ReorderPoint,SafetyStock,AnnualFrequency,DailyAvgPicks
011856241,PLUG-DRAIN,21,3,33,16,16,6,980,2.68493150684932
904400825,SCREW,23,4,22,11,11,3,460,1.26027397260274
992822200H,CLAMP-HOSE,4,4,26,13,13,4,623,1.70684931506849
994501040,BOLT,20,1,20,10,10,2,355,0.972602739726027
994540895,BOLT-FLANGE,14,3,38,19,19,7,1271,3.48219178082192
994541025,BOLT,13,4,24,12,12,3,507,1.38904109589041
994541090,BOLT,8,5,18,9,9,2,304,0.832876712328767
994641040,BOLT,19,4,23,11,11,3,474,1.2986301369863
994790625,BOLT,1,5,19,9,9,2,328,0.898630136986301
997961260,BOLT,11,3,42,21,21,9,1589,4.35342465753425
9XF003402M,BOLT,9,1,21,10,10,5,792,2.16986301369863
9XG013312M,BOLT,17,3,34,17,17,7,1238,3.39178082191781
9XG02042AF,BOLT,21,4,23,11,11,6,943,2.58356164383562
9XG02913X0,PLUG 28 X 0.5-2 PNL,2,1,22,11,11,3,445,1.21917808219178
9XG04176X7,BOLT&WSHR M6X16 HF,8,1,21,10,10,2,238,0.652054794520548
9XG042957L,BOLT,19,1,20,10,10,3,422,1.15616438356164
9XG09643X0,PLUG 40X.08-1.5 PNL,7,2,29,14,14,9,1563,4.28219178082192
9XG099317L,BOLT M5X16 HF PIL A,23,3,31,15,15,10,1770,4.84931506849315
9XG10267X0,CLIP,4,5,18,9,9,4,623,1.70684931506849
9XG11918ZA,BOLT M10X25 HF PIL,21,2,27,13,13,8,1311,3.59178082191781
9XG14343ZC,BOLT&WSHR M14X75 HF,19,3,33,16,16,11,1974,5.40821917808219
9XG146214K,BOLT M10X18 5 PN TI,17,4,23,11,11,6,982,2.69041095890411
9XG147254K,BOLT,24,1,19,9,9,4,658,1.8027397260274
9XG15119X3,BOLT M10X26 PN TI P,15,1,20,10,10,5,737,2.01917808219178
9YA020659,BOLT,22,5,17,8,8,2,264,0.723287671232877
9YA020660,BOLT,18,2,27,13,13,4,668,1.83013698630137
9YA020669,BOLT,18,3,33,16,16,6,991,2.71506849315069
9YA020670,BOLT,1,4,27,13,13,4,639,1.75068493150685
9YA020843,BOLT,15,3,35,17,17,7,1119,3.06575342465753
9YA020857,BOLT-EARTH,24,2,27,13,13,4,640,1.75342465753425
9YA02100N,BOLT,5,3,59,29,29,17,3043,8.33698630136986
9YA02100P,BOLT,9,3,46,23,23,11,1871,5.12602739726027
9YA021059A,BOLT,12,5,18,9,9,2,293,0.802739726027397
9YA021104,BOLT,24,3,31,15,15,5,875,2.3972602739726
9YA02122N,BOLT,4,3,59,29,29,18,3126,8.56438356164384
9YA110619,BOLT,19,5,17,8,8,2,272,0.745205479452055
9YA110807,BOLT,13,1,20,10,10,3,376,1.03013698630137
9YA191003A,BOLT-REAMER,10,4,25,12,12,4,568,1.55616438356164
9YA420608,BOLT-EARTH,13,2,29,14,14,5,744,2.03835616438356
9YA420803,SCREW,22,3,32,16,16,6,928,2.54246575342466
9YA500603,SCREW-TAPPING,11,1,21,10,10,3,385,1.05479452054795
9YA670603,SCREW-TAPPING,20,3,33,16,16,6,983,2.69315068493151
9YA750603,BOLT,1,2,31,15,15,5,871,2.38630136986301
9YB040810,NUT-FLANGE,16,2,28,14,14,4,699,1.91506849315069
9YB041026,MUT-FLANGE,21,5,17,8,8,2,266,0.728767123287671
9YB041028,NUT-FLANGE,24,4,22,11,11,3,460,1.26027397260274
9YB041203,NUT-FLANGE,23,5,17,8,8,2,264,0.723287671232877
9YB041208,NUT-FLANGE,16,1,20,10,10,3,368,1.00821917808219
B00143694A,BOLT-CONNECTOR,5,5,18,9,9,2,310,0.849315068493151
B00156170C,BOLT-JACK SET,7,5,18,9,9,2,308,0.843835616438356
B00237160B,NUT-HUB,12,3,41,20,20,9,1468,4.02191780821918
B10068615,CAP NUT-FLANGE,17,2,28,14,14,4,685,1.87671232876712
B6BG18401B,"BOLT,STARTER",20,4,23,11,11,3,474,1.2986301369863
C23750EJ0,HOOK ASSY-TOWING,2,3,65,32,32,21,3742,10.2520547945205
D35042239,CLAMP-HOSE,8,2,29,14,14,5,775,2.12328767123288
D35045919A,HOLDER-PIPE,14,1,20,10,10,3,374,1.02465753424658
D37437790A,JACK-PANTOGRAPH,12,2,29,14,14,31,5540,15.1780821917808
D4363719X,CAP ASSY-CENTER,22,1,19,9,9,5,863,2.36438356164384
D65133042,NUT-LCOK,4,2,30,15,15,5,815,2.23287671232877
D65133042A,NUT-LOCK,10,3,43,21,21,10,1666,4.56438356164384
D65133047B,BRG-WHL,1,3,67,33,33,55,9894,27.1068493150685
D6513438XB,BRG-STRUT,18,4,23,11,11,20,3566,9.76986301369863
D65139060F,RUB-E/MTG;#3,20,2,27,13,13,9,1633,4.47397260273973
D651437A0D,HYDRAULIC UNIT-ABS,8,3,54,27,27,35,6330,17.3424657534247
D65145915,HOLDER-PIPE,1,1,22,11,11,3,451,1.23561643835616
D65150660C,"MLDG-BELTLINE,R,RH",10,2,29,14,14,5,764,2.09315068493151
D65150670C,"MLDG-BELTLINE,R,LH",9,2,29,14,14,5,766,2.0986301369863
D65156731,CLIP-OPENER CABLE,15,5,18,9,9,2,284,0.778082191780822
D65157510B,"STRIKER-R BACK,RH",13,5,18,9,9,4,711,1.94794520547945
D65157520B,"STRIKER-R BACK,LH",14,5,18,9,9,4,709,1.94246575342466
D65162620A,"DAMPER-STAY,RH",11,4,24,12,12,3,532,1.45753424657534
D65163620A,"DAMPER-STAY,LH",12,4,24,12,12,3,532,1.45753424657534
D6516679YA,BRKT ASSY-HORN,10,5,18,9,9,13,2217,6.07397260273973
D65167320A,"ARM&BLADE SET,F",2,2,30,15,15,12,2057,5.63561643835616
D6516732XB,"ARM&BLADE SET,F,PGR",3,2,30,15,15,12,2052,5.62191780821918
D65168424A,"COVER-RECESS,RH",16,5,17,8,8,2,277,0.758904109589041
D65168454B,"COVER-RECESS,LH",17,5,17,8,8,2,277,0.758904109589041
D65239060H,RUB-E/MTG;#3,3,3,60,30,30,44,7874,21.572602739726
D6524608XA,BRKT ASSY-CABLE,3,5,19,9,9,5,787,2.15616438356164
D65357540B02,"HINGE-R BACK,CTR",14,4,24,12,12,21,3746,10.2630136986301
DF5042250,CAP-FILLER,6,4,26,13,13,9,1476,4.04383561643836
DF7445911,HOLDER-PIPE,18,1,20,10,10,2,363,0.994520547945205
DJ3534170,LINK-CONTROL,5,1,22,11,11,18,3285,9
DK1239040A,RUB-E/MTG;#1,22,4,22,11,11,7,1141,3.12602739726027
DK1239080,BRKT-ENG;#4,5,2,30,15,15,11,1989,5.44931506849315
DK4957960F,ADJUSTER-ANCHOR,19,2,27,13,13,18,3284,8.9972602739726
DK4962361D,STRIKER-LIFTGATE,6,2,30,15,15,5,772,2.11506849315069
DK4966370A,SW-P/W SUB,22,2,27,13,13,9,1616,4.42739726027397
DK49675DY,TRANSMITTER,12,1,20,10,10,3,382,1.04657534246575
DK4968YB1,RET DR SCF PLT,23,2,27,13,13,4,651,1.78356164383562
DK5150YF1A,TRNSF L/C DR NM,2,5,19,9,9,2,328,0.898630136986301
DL3334155,PLATE-STAB,6,1,22,11,11,6,1065,2.91780821917808
DL3356514,BOLT-LOCK,3,4,26,13,13,4,626,1.71506849315069
DN2439070,RUB-E/MTG;#4,11,2,29,14,14,31,5656,15.4958904109589
DN24437A0,HYDRAULIC UNIT-ABS,14,2,28,14,14,10,1807,4.95068493150685
DN246909X,WRENCH,15,4,24,12,12,7,1245,3.41095890410959
DN321006Y,PIPE SUBASSY-GAGE,10,1,21,10,10,11,1954,5.35342465753425
DN3213382A,INSULATOR-HEAT,6,5,18,9,9,13,2294,6.28493150684932
DN3220360A,TUBE ASSY-VACUUM,7,1,21,10,10,3,487,1.33424657534247
DN3237790,JACK,2,4,26,13,13,26,4676,12.8109589041096
DN3257720B,BELT-A,18,5,17,8,8,12,2049,5.61369863013699
DN3257L30G,"BELT-B,P/TENS",20,5,17,8,8,15,2671,7.31780821917808
DN3266120B,SWITCH-COMBI,17,1,20,10,10,25,4526,12.4
DN3409010,KEY SET,23,1,19,9,9,5,827,2.26575342465753
DN3409010A,KEY SET,13,3,40,20,20,9,1462,4.00547945205479
DN3437160,NUT-HUB,6,3,58,29,29,17,2998,8.21369863013699
DN5557510,STRIKER-R BACK,24,5,17,8,8,4,654,1.79178082191781
DP0467B21A,BRKT,16,3,34,17,17,6,1050,2.87671232876712
DP0757730C,BELT-B,15,2,28,14,14,20,3609,9.88767123287671
DR6134011B,"SPRING-COIL,F",8,4,25,12,12,48,8662,23.7315068493151
DR6246310,"",5,4,26,13,13,3,547,1.4986301369863
GJ2168885B02,FASTENER,7,3,54,27,27,12,2126,5.82465753424658
GJ6A58225A,BOLT-SETTING,9,4,25,12,12,7,1139,3.12054794520548
H26050841,GROMMET-SCREW,21,1,20,10,10,2,353,0.967123287671233
L206614H5A,CLIP,3,1,22,11,11,3,444,1.21643835616438
S09268786,PLUG-HOLE,7,4,26,13,13,4,590,1.61643835616438
ZJ0818867,CLIP,4,1,22,11,11,3,444,1.21643835616438
ZJ1413460,GSKT ASSY-EXH MANI,11,5,18,9,9,13,2205,6.04109589041096
ZJ2113390,INSULATOR ASSY-EXH,9,5,18,9,9,25,4436,12.1534246575342
ZJ3815980C,TENSIONER-AUTO,16,4,23,11,11,21,3694,10.1205479452055
