PartNo,PartName,CabinetNo,FloorNo,MaxPieces,InitialPieces,AnnualFrequency,Viscosity
D65133047B,BRG-WHL,1,3,320,320,9225,960.47
C23750EJ0,HOOK ASSY-TOWING,7,3,1600,1600,3473,928.3
D65239060H,RUB-E/MTG;#3,1,2,80,80,7331,856.21
9YA02122N,BOLT,12,3,3840,3840,2908,849.48
9YA02100N,BOLT,12,2,19200,19200,2808,834.52
DN3437160,NUT-HUB,5,1,12800,12800,2795,832.59
D651437A0D,HYDRAULIC UNIT-ABS,1,4,112,112,5891,767.58
GJ2168885B02,FASTENER,17,3,29500,29500,1825,745.31
9YA02100P,BOLT,12,4,15900,15900,1745,658.09
D65133042A,NUT-LOCK,19,3,4080,4080,1666,642.8
997961260,BOLT,21,3,5760,5760,1480,605.86
DN3409010A,KEY SET,6,1,960,960,1462,602.16
B00237160B,NUT-HUB,24,3,11000,11000,1247,556.14
994540895,BOLT-FLANGE,7,2,6450,6450,1185,542.12
DP0467B21A,BRKT,9,4,1200,1200,983,494.31
9XG013312M,BOLT,16,5,4680,4680,1154,491.04
9YA020843,BOLT,12,1,9750,9750,942,483.59
9XG14343ZC,BOLT&WSHR M14X75 HF,16,3,1400,1400,1842,478.07
9YA020669,BOLT,12,5,34200,34200,920,477.99
011856241,PLUG-DRAIN,13,2,7600,7600,920,477.68
9YA670603,SCREW-TAPPING,11,1,64600,64600,911,475.33
9YA420803,SCREW,11,5,11100,11100,863,462.94
DN2439070,RUB-E/MTG;#4,3,3,80,80,5335,454.06
9XG099317L,BOLT M5X16 HF PIL A,16,2,28000,28000,1655,453.57
9YA750603,BOLT,10,1,21600,21600,808,447.66
9YA021104,BOLT,10,5,9000,9000,805,446.83
D6516732XB,"ARM&BLADE SET,F,PGR",3,2,400,400,1910,437.04
D65167320A,"ARM&BLADE SET,F",3,1,400,400,1907,436.75
DK1239080,BRKT-ENG;#4,14,3,256,256,1873,432.98
DK4962361D,STRIKER-LIFTGATE,22,2,1836,1836,722,426.49
D35042239,CLAMP-HOSE,24,2,4080,4080,720,422.58
D37437790A,JACK-PANTOGRAPH,4,3,64,64,5158,414.65
D65150660C,"MLDG-BELTLINE,R,RH",2,4,924,924,684,411.88
D65150670C,"MLDG-BELTLINE,R,LH",3,4,924,924,684,411.88
DP0757730C,BELT-B,9,3,100,100,3352,409.39
DN24437A0,HYDRAULIC UNIT-ABS,20,3,112,112,1656,407.22
9YA420608,BOLT-EARTH,7,4,66000,66000,667,406.81
9YB040810,NUT-FLANGE,22,2,25600,25600,651,401.82
D65133042,NUT-LCOK,20,4,2560,2560,642,399.39
9XG09643X0,PLUG 40X.08-1.5 PNL,16,4,3360,3360,1255,394.6
DK4957960F,ADJUSTER-ANCHOR,10,3,240,240,3065,391.5
9YA020660,BOLT,7,1,31000,31000,617,391.19
9XG11918ZA,BOLT M10X25 HF PIL,16,1,8400,8400,1229,390.76
D65139060F,RUB-E/MTG;#3,19,2,48,48,1524,390.38
DK4966370A,SW-P/W SUB,10,2,1344,1344,1502,387.64
DK4968YB1,RET DR SCF PLT,22,4,4650,4650,605,385.94
B10068615,CAP NUT-FLANGE,14,4,12400,12400,598,384.57
DN3237790,JACK,5,3,32,32,4344,380.57
992822200H,CLAMP-HOSE,14,4,4500,4500,579,379.06
9YA020670,BOLT,7,1,24000,24000,579,378.95
DL3356514,BOLT-LOCK,15,4,2100,2100,579,378.95
DR6134011B,"SPRING-COIL,F",2,3,15,15,8486,376.08
S09268786,PLUG-HOLE,15,4,10800,10800,569,375.84
DR6246310,"",20,4,2400,2400,522,375.81
9YA020857,BOLT-EARTH,7,5,18000,18000,563,373.95
DF5042250,CAP-FILLER,22,3,480,480,1370,370.16
GJ6A58225A,BOLT-SETTING,9,2,20300,20300,1060,362.56
9YA191003A,BOLT-REAMER,7,5,7250,7250,528,361.87
D65163620A,"DAMPER-STAY,LH",19,4,1120,1120,477,343.95
D65162620A,"DAMPER-STAY,RH",19,4,1120,1120,476,343.59
994541025,BOLT,8,5,9800,9800,470,341.42
DN246909X,WRENCH,20,2,360,360,1154,339.73
ZJ3815980C,TENSIONER-AUTO,8,3,96,96,3439,338.58
9XG146214K,BOLT M10X18 5 PN TI,17,2,10800,10800,914,336.78
D65357540B02,"HINGE-R BACK,CTR",1,5,80,80,3435,335.71
9XG02042AF,BOLT,17,4,2700,2700,897,333.7
D6513438XB,BRG-STRUT,2,2,330,330,3319,332.62
994641040,BOLT,22,4,8100,8100,442,331.09
B6BG18401B,"BOLT,STARTER",15,1,5400,5400,440,330.34
904400825,SCREW,15,1,22950,22950,436,328.84
